Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
01/07/2023,0,21.2,21.8,20.6,47,49,43,9.4,9.5,8.7,922.2,922.2,921.8,0.2,57,1.6,,0
01/07/2023,100,20.4,21.5,20.4,50,50,46,9.7,10,9.3,922.7,922.7,922.2,0,301,1.4,,0
01/07/2023,200,19.3,20.4,19.3,55,56,50,10,10.5,9.6,922.7,922.8,922.7,0.8,206,1.8,,0
01/07/2023,300,19,19.3,18.5,54,56,53,9.4,9.9,9.4,922.5,922.7,922.5,0.3,134,2.2,,0
01/07/2023,400,19.4,19.7,18.2,52,59,51,9.4,10,9.3,922.2,922.5,922.2,1.6,112,4.9,,0
01/07/2023,500,18.9,19.9,18.9,56,56,51,10,10,9.4,921.8,922.2,921.8,1.9,98,4.4,,0
01/07/2023,600,18,18.9,18,61,61,56,10.3,10.3,10,921.3,921.8,921.2,1.8,93,5.5,,0
01/07/2023,700,18,18.1,17.8,59,61,59,9.8,10.3,9.8,920.9,921.3,920.9,1.8,96,5.6,,0
01/07/2023,800,17,18,16.9,65,65,59,10.2,10.2,9.7,921,921,920.9,2.6,70,5.6,,0
01/07/2023,900,17,17,16.7,64,66,64,10,10.4,10,921.2,921.2,920.9,2.8,88,6.2,,0
01/07/2023,1000,16.6,17.1,16.5,63,64,62,9.5,10,9.5,921.3,921.3,921.2,3.4,86,5.8,,0
01/07/2023,1100,17.8,17.8,16.6,57,63,57,9.1,9.5,9,922,922,921.3,3,81,5.8,68.4,0
01/07/2023,1200,20.3,20.3,17.8,49,57,49,9.3,9.3,8.9,922.6,922.6,922,2.8,82,5.4,514.9,0
01/07/2023,1300,22.6,22.7,20.3,42,49,42,9,9.7,8.8,922.8,922.8,922.6,1.9,55,6.4,1605.6,0
01/07/2023,1400,24.9,25.2,22.5,35,42,35,8.3,9.5,8.3,922.6,922.9,922.5,1.7,60,5.6,2179,0
01/07/2023,1500,25.6,26.4,24.2,30,35,29,6.6,8.4,6.3,921.9,922.6,921.9,1.9,67,5.3,2525.1,0
01/07/2023,1600,25.5,26.1,24.9,29,32,29,6.2,7.7,5.9,921.1,922,921,1.8,4,5.4,2607.7,0
01/07/2023,1700,27,27.3,25.5,26,29,25,5.7,6.6,5.1,920,921.1,920,2,351,4.8,2521.4,0
